This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
196604,   6.6708,   5.1890,   5.9292,   8.7193,   6.7381,   5.8768,  10.6300,   3.9120,   5.5484,   4.3058,   4.8062,   4.5208,   4.4438,   3.2694,   5.4732,   1.6991,   2.0345,   3.6514,   5.3687,   4.7922,   1.2287,   0.3780,   1.4215,   2.2635,   5.0516
196605, -12.7320, -10.5292, -10.1693, -11.7446, -12.2950, -12.1933,  -9.3707,  -9.8119,  -9.9059,  -7.2068,  -9.5569,  -9.2761,  -8.8830,  -7.3601,  -8.8335,  -6.6038,  -5.5505,  -7.1068,  -6.4499,  -6.3105,  -4.8403,  -5.2961,  -4.4651,  -3.7245,  -3.5995
196606,  -0.2127,  -0.4261,   0.2520,   2.7388,  -0.0175,   1.6141,   1.2100,  -0.3256,   1.2192,  -1.4156,  -0.3316,   4.4779,  -0.8651,   2.1594,  -1.8255,   2.4401,   0.7881,  -0.6722,   0.3047,   1.4237,  -1.7100,  -1.5013,  -2.5718,  -1.0691,  -1.2563
196607,  -2.7332,  -0.1096,  -2.2058,  -1.2072,  -1.4867,  -1.3371,  -3.6506,  -0.1982,  -1.3997,  -3.4965,  -0.7598,  -1.3094,  -1.1556,  -1.6280,  -0.7717,  -0.9094,  -0.8145,  -2.5118,   0.2493,  -4.3432,  -0.1735,  -0.2298,  -0.5297,  -1.7987,  -3.1399
196608, -11.3174,  -9.5424, -10.8696, -10.5617, -11.1759, -11.0258, -11.1107,  -7.6009,  -9.7347, -11.5772,  -7.0826,  -7.4386,  -8.4253,  -8.8407, -12.1017,  -8.4362,  -7.9392,  -7.7945,  -8.0955,  -9.4418,  -6.7458,  -6.2462,  -7.4185,  -6.5885,  -9.7663
196609,  -0.6944,  -2.3060,  -0.9936,  -1.7224,  -2.4566,  -1.4326,  -1.3780,  -2.3909,  -1.4727,  -0.8606,  -1.4439,  -1.6257,  -1.2308,  -2.1173,  -3.4722,   1.4057,  -0.4546,  -1.1687,  -1.7450,  -3.5991,   0.2364,   1.2111,   0.9971,  -1.9755,  -2.6702
196610,  -5.2626,  -1.2770,  -2.4143,  -3.5697,  -5.7503,  -0.4008,  -1.1375,  -0.2020,  -1.4592,  -3.3867,  -0.5275,   3.8031,   3.8400,   2.5132,   0.7794,   5.1914,   4.8733,   2.7545,   1.4182,  -2.5299,   6.0863,   8.9875,   5.7898,   2.0012,   3.8894
196611,   3.8827,   2.9351,   1.8647,   5.8536,   5.5259,   2.0231,   2.3795,   2.4074,   2.3170,   7.2596,   4.5752,   2.0096,   2.4382,   5.3189,   7.9245,  -0.2849,   0.6100,   1.7171,   5.3668,  11.3838,  -0.5812,  -1.8463,   0.1325,   2.6074,   8.2798
196612,  -0.0437,   1.8988,   2.0842,   2.3940,   2.6253,   2.6496,   1.2303,  -0.0669,   0.7244,   3.0730,   1.7269,   0.0781,   4.0837,   1.4222,   4.6811,   2.5867,   2.9407,   2.3282,   2.9826,   2.0043,   2.0208,   0.3880,  -0.0117,  -0.2433,  -2.4083
196701,  19.9065,  16.1447,  17.8158,  20.7816,  20.0338,  17.9862,  16.5831,  15.5830,  17.5911,  20.6131,  11.3081,  14.2542,  11.9549,  13.5175,  18.2397,  10.5531,   7.0430,  10.4273,   8.2986,  14.2650,   6.7949,   4.8658,   6.3377,   9.5466,   7.5124
196702,   6.9265,   2.3568,   5.1451,   3.8698,   7.2886,   3.1760,   1.7178,   6.9078,   1.1549,   1.3203,   0.7545,   2.5247,   3.6538,  -1.6048,   0.0160,  -1.0260,   0.4506,  -1.3243,   2.0837,   3.5146,  -0.2612,  -0.8411,  -0.3478,   2.5585,   2.7510
196703,   5.0563,   8.1513,   6.3398,   7.0918,   7.0110,   6.6463,   7.0192,   3.9307,   7.5440,   7.1736,   2.9819,   5.0360,   6.5072,  10.2928,   5.9542,   3.1480,   4.0000,   5.1461,   6.5118,   7.4165,   3.1013,   3.4726,   3.6685,   4.7409,   4.6107
196704,   4.5437,   4.5818,   2.4339,   4.8888,   5.8309,   5.1947,   1.7479,   5.9703,   3.9985,   4.7019,   4.1487,   1.9468,   5.5383,   6.1806,   5.0596,   2.9634,   3.9227,   5.2039,   5.4063,   6.8292,   1.5430,   1.0899,   2.5154,   7.7008,   6.5405
196705,   0.1851,  -1.2578,  -0.3880,  -1.0661,   0.1737,  -0.6428,  -3.1333,  -2.1917,  -1.4227,  -1.1550,  -0.1854,  -2.1152,  -3.3520,  -1.9063,  -3.5603,  -4.0433,  -3.3199,  -1.0440,  -3.1583,   0.6080,  -2.8172,  -4.2004,  -4.3141,  -5.7059,  -6.6729
196706,  12.4524,   8.3391,   8.3468,  13.4735,  16.5638,   7.1708,   7.4501,   9.7905,   5.9784,   8.2256,   2.9907,   4.9699,   7.4648,   5.1689,   7.6690,   2.0042,   1.3289,   4.2812,   5.9176,   4.4625,   1.5906,   1.8065,   0.3448,   1.3507,   3.0828
196707,  11.4651,   8.5903,   9.0289,   8.2608,   9.3465,   9.4518,   8.0842,   9.9332,   6.1195,   9.1543,   7.7825,   8.1657,   5.9020,   6.0470,   4.1744,   7.7243,   5.5779,   4.3819,   4.6189,   6.6118,   8.1623,   0.1953,   8.2197,   3.7068,   3.8231
196708,   1.6573,   0.2102,   2.4965,   0.0101,  -1.0106,  -0.1458,   0.9664,  -1.5094,  -0.2029,  -1.4963,   2.6005,   0.3581,   1.2383,   0.3130,  -2.9602,  -0.3756,   0.4532,   0.8906,  -1.6974,  -1.7936,  -0.4904,  -1.2981,  -1.1272,  -0.0909,  -1.1372
196709,   8.1104,   7.2988,   7.5917,  10.6422,   8.2457,   4.4964,   5.7272,   2.8204,   4.7578,   5.0467,   1.2498,   2.6452,   2.7793,   4.1054,   4.7034,   1.5376,   1.3897,   3.2108,   3.4277,   3.0900,   3.2209,   2.6982,   2.2039,   4.3268,   4.3594
196710,  -0.9706,  -3.2780,  -0.2759,  -1.7203,  -2.3457,  -4.9255,  -1.5318,  -3.5818,  -1.6497,  -4.5193,  -4.8849,  -2.2998,  -2.4869,  -3.4423,  -1.8213,  -6.3933,  -3.6781,  -2.8476,  -5.1343,  -5.2678,  -5.2896,  -3.8347,  -3.7206,  -2.6798,   3.8680
196711,  -2.0423,   1.9642,  -0.7642,   0.1242,   1.4931,  -1.7238,   0.3100,   1.5353,   0.2187,   1.9277,  -1.4337,  -1.8380,   0.7155,   2.2987,   1.8517,   0.5879,   0.1760,   1.4074,   1.7940,   1.3190,  -1.0913,   0.3435,   1.3898,  -0.1439,   2.2882
196712,  12.0114,   6.5144,   8.6860,  10.6007,  10.8592,   7.4747,   8.5468,   4.8346,   9.8043,   8.0777,   3.6372,   7.0026,   4.5430,   5.5956,   7.7936,   5.5805,   3.6011,   3.3037,   1.7630,   2.0471,   2.1815,   2.7616,   1.7484,   3.0544,   2.5118
196801,   5.6886,   4.8110,   4.6111,   2.3950,  -0.0032,   3.1608,   1.5670,  -0.6332,   0.5363,  -3.4400,   3.9185,   0.9875,  -0.3763,  -6.6768,  -4.3410,   1.8884,  -2.4099,  -3.0376,  -5.4857,  -7.3074,  -2.7952,   0.4827,  -4.6742,  -5.2808,  -9.2262
196802,  -6.8691,  -5.7596,  -6.0361,  -7.1226,  -9.0763,  -2.9802,  -8.0601,  -2.6887,  -6.7369,  -7.4510,  -3.1439,  -2.2534,  -3.7795,  -5.9216,  -6.5787,  -2.2870,  -1.5064,  -5.8155,  -6.4620,  -5.3758,  -1.4490,  -2.3008,  -2.4600,  -3.0210,  -3.3413
196803,  -0.0768,  -0.3114,  -1.4554,  -1.3752,  -2.1945,   0.0807,  -1.5807,  -2.7711,  -0.7553,  -0.0663,  -2.5286,   0.1615,   0.7055,   1.3248,  -0.3049,  -2.4219,  -0.8369,   0.0078,  -0.1057,   0.5666,  -0.7767,  -0.5027,   0.9080,   0.3882,   4.4899
196804,  18.3905,  16.0047,  14.2882,  18.5189,  18.7641,  12.8422,  13.5583,  10.2241,  14.6592,  18.2547,  10.6648,  10.7442,   9.2900,  15.0306,  15.7637,   7.9965,   8.1420,   9.1733,  11.7416,  14.2478,   7.9583,   3.8927,   7.4322,  10.6632,  10.9592
196805,  11.6132,  14.1907,   9.1553,  10.8074,  11.0964,   6.4883,   7.4387,   8.3637,  10.6411,   9.4186,   6.6552,   3.0337,   3.0295,   9.1891,   7.8852,   1.2632,   1.6214,   2.4480,   5.9918,   5.1157,   0.8757,  -0.6726,  -0.5167,   2.3318,   3.7722
196806,   0.2125,   2.5894,   2.1628,   0.0106,  -0.5281,   2.4833,   0.4672,   0.1018,  -1.1240,   1.2122,   2.1902,   3.2786,   1.6520,  -0.4794,  -1.6284,   4.5472,   3.4293,   4.1637,  -0.1266,  -1.8884,   1.3293,   3.1631,   1.3340,  -0.0581,  -0.6202
196807,  -1.5416,  -2.1989,  -4.3987,  -3.2715,  -4.7810,  -2.1698,  -1.0825,  -4.2742,  -3.9343,  -7.8144,  -3.7424,  -1.5531,  -2.9930,  -5.3178,  -5.4107,  -2.9127,  -2.0052,  -2.3022,  -3.7281,  -5.6428,  -0.8186,  -1.5211,  -0.0475,  -2.2659,  -3.5917
196808,   5.5172,   3.9512,   2.8023,   3.3184,   4.3453,   4.4099,   3.6532,   2.9980,   2.7487,   2.8109,   3.4904,   3.2778,   2.3967,   4.8872,   3.5943,   3.8817,   2.2271,   3.2971,   0.8844,   0.5670,   1.8979,   0.8244,   0.8639,   1.3424,   2.1129
196809,   7.4740,   5.1741,   8.2560,   7.9651,   8.9104,   5.6063,   5.0945,   6.5736,   8.9330,   6.8250,   6.2920,   3.5395,   4.1344,   6.6030,   9.1122,   6.7238,   5.9569,   3.7681,   7.2461,   7.6485,   6.9245,   3.9045,   1.8783,   3.0568,   2.7766
196810,   0.4919,   0.1249,   0.5718,   2.1367,  -1.6595,   0.5965,  -0.4076,   1.4512,   0.3870,   1.6450,   1.0652,   4.1515,   1.7964,   3.0094,  -1.4620,   4.3022,  -0.0559,   1.0014,   0.1249,  -0.7964,   3.7684,   1.2462,   2.3080,  -1.8246,   0.3692
196811,   6.2209,   6.7065,   6.9145,   7.3723,   7.4588,   7.9536,   7.4544,   8.1125,   8.5663,   9.8043,   8.8616,   8.7429,   7.2515,   7.0901,   9.4445,   5.6146,   7.0593,   7.7636,   6.2864,   8.9588,   0.5999,   5.6657,   5.2300,   7.8047,   4.7549
196812,   4.1951,  -0.6294,  -0.3461,   0.4856,   2.4358,  -0.4722,  -2.0715,  -1.1301,  -2.6097,   0.3350,  -0.9807,  -2.4828,  -2.8871,  -1.6195,  -2.3680,  -1.5439,  -4.3068,  -3.4542,  -3.1888,  -3.4294,  -2.4733,  -4.1844,  -4.2808,  -4.8479,  -4.9367
196901,  -0.3603,  -1.6029,  -0.5019,  -1.3380,  -1.5826,  -0.3429,  -0.2879,  -0.1203,  -0.8653,  -2.4512,  -2.4813,  -0.2527,  -0.0951,  -1.8530,  -3.8215,  -1.7301,   0.8810,   1.1900,  -0.0595,  -2.9878,  -1.2551,   0.5006,   0.5596,  -1.9711,  -2.3611
196902, -11.0555,  -7.8215,  -8.3853,  -9.5287, -11.7554,  -9.7989,  -5.0289,  -7.5700,  -7.4869, -11.1049,  -6.6436,  -6.5355,  -6.8908,  -6.5286, -10.7147,  -4.0641,  -7.4006,  -6.4290,  -6.0975,  -8.3836,  -3.4351,  -4.4250,  -4.0605,  -3.7961,  -4.4886
196903,   3.2439,   2.0908,   1.5805,   2.7548,   3.3895,   0.5752,   2.9727,   3.9957,   4.2882,   2.2677,   2.8182,   2.1532,   1.3672,   2.8704,   2.2032,   2.3586,   2.1067,   1.3924,   1.5304,   3.0774,   2.9490,   2.3546,   4.4160,   5.7694,   2.0366
196904,   0.3616,   0.9801,   0.9954,  -0.5278,   0.0439,   1.9089,   3.6495,   1.5081,   0.8167,   0.9232,   0.7171,   3.0955,   0.4236,   2.4159,   0.7874,   0.8063,   1.6413,   0.1337,   2.3434,   2.0681,   0.4607,   4.6021,   1.9411,   2.2178,   2.2533
196905,   1.3868,   1.4958,   0.4096,   2.4230,  -0.5484,   0.1200,   1.2343,  -0.8251,  -1.6049,  -2.7099,  -0.5753,  -0.2188,   2.0122,   0.4253,  -1.3162,   1.0027,  -0.4653,   1.7925,  -0.3934,  -0.2757,  -0.5660,   1.1693,   1.0483,   0.2150,  -0.6848
196906, -13.7872, -11.7978, -12.4876, -13.8575, -14.1894, -12.1766,  -9.4689, -11.1423, -11.8523, -10.9400, -10.6101,  -8.5301,  -7.4277, -10.9319, -11.6444,  -7.3639,  -8.6533,  -7.7318,  -6.7096,  -8.9753,  -7.0513,  -5.0193,  -6.2119,  -2.3694,  -6.0576
196907, -10.1990, -10.7954,  -9.0534, -13.3856, -12.1629,  -7.0112,  -6.8080,  -8.3343,  -8.9087, -11.5782,  -5.8216,  -6.5421,  -8.3543,  -7.5691, -11.9402,  -5.9920,  -6.8337,  -5.5799,  -7.4629,  -8.5316,  -5.8277,  -5.2739,  -6.8050,  -4.5638,  -6.3961
196908,   2.9356,   4.4630,   3.8224,   5.3370,   5.2083,   4.0483,   3.7064,   2.6485,   5.7512,   7.6719,   5.2657,   4.4266,   5.9981,   6.7384,  12.4248,   3.0863,   4.3177,   5.7593,   5.9231,   9.5582,   4.3274,   2.3584,   5.5886,   5.9503,   7.9444
196909,  -2.5280,  -4.3770,  -3.0669,  -2.2579,  -3.6350,  -0.8309,  -2.1794,   0.6943,   0.2493,  -0.5525,  -1.8016,  -0.2778,  -0.2326,  -1.8419,  -1.4801,  -0.7977,  -3.1875,  -1.9372,  -1.1639,  -1.1417,  -5.0335,  -2.5383,  -2.6815,  -2.2758,  -3.0240
196910,   8.7991,   9.3513,   8.1145,  11.8282,  12.6392,   7.0492,   6.9167,   7.7556,   6.2097,  13.0007,  10.9172,   4.9842,   8.1940,   6.6402,   9.6575,   7.4194,   7.0208,   6.7210,   5.7213,  10.7543,   3.4564,   4.5688,   4.9609,   5.2386,   4.2012
196911,  -6.9598,  -6.3179,  -4.5284,  -6.8359,  -8.2491,  -3.8098,  -4.8968,  -5.5601,  -2.8065,  -5.4360,  -5.6426,  -3.0120,  -5.0886,  -5.0277,  -5.5158,  -3.3930,  -4.5893,  -3.6020,  -3.5063,  -2.7794,  -4.8826,  -2.4862,  -3.8354,  -1.9162,  -1.2915
196912, -10.3446,  -6.7242,  -4.9789,  -6.2826,  -7.2401,  -8.0717,  -5.2634,  -4.0517,  -4.4088,  -5.9313,  -2.2769,  -3.0799,  -3.4673,  -1.6588,  -3.7417,  -1.8836,  -2.1343,  -2.9768,  -0.7297,  -1.2598,  -3.6543,  -2.8476,  -0.3141,   0.7064,  -3.1204
197001,  -0.0160,  -3.5421,  -1.8672,  -5.1584,  -5.4385,  -3.1019,  -2.2443,  -7.3975,  -2.7333,  -8.7903,  -8.0420,  -2.8299,  -5.0778,  -5.8733, -11.1931,  -7.4375,  -7.8001,  -5.7325,  -7.4703, -10.7499,  -7.3408,  -4.9330,  -8.7797,  -9.0690, -10.7059
197002,   3.6370,   4.0819,   2.8388,   2.1250,   2.7042,   6.4609,   5.4326,   2.2679,   2.7210,   4.1417,   8.6917,   3.3661,   5.1561,   4.4389,   3.1723,   5.8896,   7.4706,   5.6205,   7.6658,   3.2520,   8.0607,   7.1518,   6.6814,   4.2234,   5.4551
197003,  -1.2578,  -2.8364,  -2.5974,  -4.8652,  -5.7521,  -0.7513,   0.1197,  -1.5483,  -2.4416,  -5.1923,   0.2814,   1.4717,  -0.1472,  -1.4786,  -5.2037,   1.5870,   1.2171,  -0.3073,  -0.2341,  -3.9428,   0.4625,   1.9750,   0.0847,  -1.5836,  -2.4702
