This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196405,   4.1642,   1.0069,  -0.3470,  -0.3192,   7.2814,   1.7312,  -0.7406,   0.3186,   4.7784,   0.6786,   0.9015,  -0.1864,   2.7368,   0.3018,   1.7697,   4.4664,   1.6165,   0.2428,   1.3201,   3.8857,   0.2172,   1.6986,  -0.2998,   0.3313,  -0.6990,   2.5342,   1.5370,   0.9333,   2.6316,   2.8551,   2.4231,   4.8981
196406,   3.7066,   1.5221,   1.7579,   2.0161,   1.5604,   1.2281,  -0.8285,   3.0864,   2.2056,   2.1945,   1.9443,   1.5149,   2.1133,   2.6322,   6.1723,  -4.4069,  -0.9401,   1.3796,   1.9715,   0.8633,   1.6680,   1.3443,   4.1437,   1.8904,  -0.7275,   1.7544,   1.0482,   1.7960,   1.2919,   0.9743,   1.8969,   1.7777
196407,   0.6990,   3.7719,   1.6114,   2.0602,   2.8370,   2.7054,   2.9691,   5.4934,   5.3650,   2.4750,   4.5221,   5.1072,   2.7608,   1.8018,   0.2989,   0.6439,   3.0350,   2.2717,   4.3778,  -0.7110,   4.0965,   2.4681,  -0.2394,   2.1937,   4.8472,   1.6804,   3.1764,   3.4121,   1.6740,   1.2911,   1.6459,   0.6511
196408,  -4.0829,   3.9317,   0.1782,  -1.8473,  -1.2393,   0.5497,   0.5428,  -0.1458,  -2.0653,  -0.0264,  -0.9256,  -2.2603,  -1.1096,  -3.0097,  -1.1320,   1.3597,  -1.6350,  -2.6300,  -0.3873,  -2.4920,   0.0110,  -1.5357,  -1.4842,  -1.7326,   2.0387,  -1.0797,  -1.8894,   3.1690,  -0.2280,  -1.3493,   1.5105,  -1.5395
196409,   6.0938,   4.0027,   3.7357,   2.8558,   4.3366,   1.4711,   2.8369,   1.6734,   3.1779,   2.9465,   2.1790,   2.5485,   2.0304,   2.3450,   3.3040,   3.0550,   4.4886,   4.2620,   3.1790,   2.4984,   2.1508,   2.1794,   0.7667,   4.1473,   2.5326,   4.8865,   3.1386,   6.8271,   4.1075,   3.9215,   5.7884,   7.2506
196410,   0.9911,   2.3527,   1.8987,   1.1742,   0.5335,   1.2820,  -0.1442,   1.8426,   2.2604,   3.1021,   2.5345,  -0.5002,   5.0721,   5.3330,   2.4857,   0.6049,   1.5025,  -0.9420,   0.2246,  -0.2347,  -0.2594,   2.6603,   1.4724,   1.5372,   1.4451,   0.3112,   0.7539,  -0.7212,   0.6731,   0.5815,   1.0858,   1.8744
196411,  -1.1271,  -0.6325,   1.7742,  -0.1302,  -0.2392,  -2.8992,   0.3230,  -0.4981,  -1.3458,   0.5133,   0.9640,   0.0332,   0.7302,  -1.2980,  -2.3177,   2.7691,   2.4163,   2.8130,   0.2480,   0.1563,   0.9035,   0.4755,  -0.3073,   1.3389,   2.0267,  -1.5356,   3.8955,  -1.2935,  -2.4471,  -0.4197,  -2.5107,  -0.1686
196412,  -3.4695,   0.2541,   0.7149,   1.0626,  -1.8835,   0.2855,   0.9090,  -1.1563,  -2.2163,  -1.5209,  -0.8981,  -0.6422,  -3.3821,  -0.6532,   2.3182,  -2.0354,   1.9170,  -0.2192,   1.7794,   0.5436,  -0.3727,   0.5288,   1.8605,   0.5569,  -2.6913,  -0.0505,  -1.3408,   1.1471,  -1.8101,  -2.2885,  -1.0385,   0.2906
196501,   7.6009,   7.2126,   4.7845,   6.5713,   6.4748,   6.8011,   4.6804,   7.7307,   7.1574,   5.4838,   6.0412,   8.2348,   6.8554,   5.3311,   4.5816,   8.4010,   6.0230,   4.4505,   5.0717,   6.7539,   2.4768,   1.0756,  -0.2311,   5.0232,   5.8211,   3.6879,   1.9366,   3.5326,   5.8184,   4.0020,   5.6859,   2.4967
196502,   3.3418,   2.5999,   3.0396,   4.6158,   4.6315,   3.4462,   2.4561,   3.2236,   4.3568,   4.5262,   3.6678,   2.1941,   5.5392,   4.0700,   5.3869,   5.9789,  -0.8433,   0.8820,  -0.2586,   2.9314,   1.2051,  -1.8754,   0.0079,   1.5631,   2.2866,   2.3358,   0.5285,   1.0700,   1.9444,   1.2855,   2.0962,  -3.9092
196503,   2.6698,   4.0607,   0.7392,  -0.8968,   0.6873,  -1.2069,   2.2407,   2.7086,   0.1626,   1.8907,   1.1645,   2.9286,   2.6855,   1.3181,   1.8553,  -0.2256,  -2.9411,  -2.7248,  -0.1027,  -1.2699,  -0.6497,  -2.1744,  -1.7903,  -1.2660,  -0.3381,  -1.0845,  -3.1978,  -0.6452,   1.0408,  -0.4289,  -1.1962,   0.7053
196504,   1.2723,   2.7422,   3.0360,   4.6950,   4.2796,   6.0792,   5.4656,   3.2498,   4.6062,   2.7560,   4.4083,   3.7950,   1.8747,   7.4510,   5.3097,  11.1835,   1.7380,   1.2105,   5.4602,   6.9533,   0.5847,   1.0393,   2.5517,   2.7220,   3.8444,   2.9101,   2.6436,   2.7443,   4.2662,   1.4338,   5.7528,   4.7241
196505,   1.1598,  -2.4882,   0.4070,  -0.0720,   0.5095,  -1.1927,   0.4460,   1.9852,   2.4516,  -0.7449,  -1.9509,   1.5052,  -0.9368,   0.2855,  -3.1917,  -2.1318,   3.3335,  -0.2598,  -1.9181,  -0.2173,  -1.1240,  -0.6918,   1.4981,   1.3791,  -0.3032,  -0.3665,   1.4794,  -1.8940,  -0.8203,  -0.2972,  -2.1521,  -0.7096
196506, -11.4305, -10.4900,  -7.6305, -11.1552,  -9.4838,  -7.2927,  -8.8362,  -9.7646,  -9.9403,  -8.4956,  -8.0475,  -8.5099, -10.2833,  -9.7734,  -8.5276,  -8.7719,  -5.5476,  -4.1704,  -5.0039,  -5.0271,  -4.3295,  -2.4281,  -3.2599,  -6.1789,  -6.7837,  -6.1436,  -4.5081,  -7.7988,  -7.3368,  -2.7447,  -6.7090,  -6.2221
196507,   2.2382,   1.6295,   2.3538,   2.5263,   3.5599,   2.8156,   3.9509,   3.0707,   1.6555,   4.0886,   2.2969,   6.5647,   2.9987,   3.8282,   3.7750,   4.8008,   1.0827,   1.5706,   2.3628,   1.4802,   0.9068,  -0.6643,   1.4500,   1.6916,   0.4521,   2.8827,   0.5163,   4.0757,   4.0178,   3.5794,   3.1266,   3.0509
196508,   4.8130,   3.8417,   6.8171,   6.8897,   4.6859,   4.2019,   4.7138,   7.5254,   9.2209,   5.2982,   5.6274,   2.3635,   3.1733,   3.2406,   2.1605,   4.9783,   2.2364,   2.6805,   2.4770,   4.9853,   1.6025,   0.4996,   3.1306,   4.8616,   4.1091,   3.2572,   1.8725,   4.9202,   1.4115,   1.7075,   3.2428,   4.1126
196509,   7.9401,   1.7591,   4.9484,   3.0602,  -1.3634,   2.9476,   5.2702,   7.0133,   4.3236,   5.9502,   4.9680,   4.6667,   5.4163,   3.1490,   5.8208,   3.8308,   6.6487,   5.0699,   4.3232,   2.1679,   1.7303,   3.3320,   1.9162,   4.1633,   2.7160,   1.6695,   1.2836,   5.2817,   3.4957,   4.5825,   3.3867,   2.5966
196510,   9.7504,   1.4718,   7.2679,   8.0656,   6.9258,   3.9620,   5.1759,   7.3269,   8.2096,   6.1911,   6.9223,   8.3121,   8.9623,   2.1086,   4.7194,  12.7175,   1.2991,   5.3092,   2.2774,   3.7193,   1.3670,   1.1984,   0.0281,   4.1754,   3.3941,   3.7388,  -0.4349,   3.8305,   4.6834,   4.3456,   6.0046,   4.7028
196511,  11.1370,   1.2336,   3.0407,   4.7348,   3.3108,   3.0647,   6.9945,   6.0208,   6.2670,   6.7124,   4.7557,   7.7877,   2.5266,   3.8873,   3.6640,  15.1910,  -1.3290,  -3.8296,   0.1097,   2.6707,  -1.3775,   1.1335,  -1.0794,   1.3425,   0.4310,   3.9482,  -3.4251,   6.4226,  -0.7920,  -0.3491,  -1.0846,   1.9905
196512,   2.7005,   4.5605,   4.6161,   3.8494,   5.3520,   3.0215,   1.2725,   2.9527,   0.0816,   3.5268,   8.2531,   3.6822,   5.9179,   6.4111,   5.3571,   5.9550,   1.7987,   0.3492,   2.5500,   0.1659,  -0.1208,   0.2306,   0.0249,   0.5606,  -0.0211,   0.0442,   0.2088,   3.2202,   2.9120,   6.4808,   1.9837,   3.1943
196601,   8.0062,   3.8026,   6.2963,   6.4732,   9.2997,   4.7860,   3.5441,   3.3314,   7.7686,   5.4093,   5.8144,   5.0732,   6.8570,   6.7898,  10.1784,   8.5856,  -1.3844,  -0.3062,   0.4295,  -0.2095,  -1.9742,  -0.2452,   0.6676,   2.0234,   0.5336,   1.1069,  -0.0464,   4.8720,   3.5630,   1.4323,   4.5425,   8.9473
196602,   7.4924,  -0.1894,   5.1051,   4.8991,   2.7769,   1.1652,   1.8724,   6.5698,   4.0854,   4.0320,   0.7137,   1.4576,   3.3295,   3.7311,   3.4909,   1.9870,  -4.0650,  -2.3757,  -1.7959,   1.8685,  -3.4286,  -3.2828,  -4.4708,  -0.4294,  -3.3727,  -2.0325,   0.1027,   1.6700,  -1.6276,   1.4433,  -0.7168,  -1.2081
196603,   3.2136,  -5.0360,   0.3611,  -2.4438,  -2.4528,  -3.4300,  -4.0259,  -4.6523,  -2.9144,  -3.4398,  -1.1087,  -4.4663,  -0.5074,  -2.6486,   2.1622,  -2.5329,  -1.3473,  -4.9265,  -0.7773,   0.3725,  -0.4273,  -3.4653,  -1.3074,  -2.5140,  -0.6329,  -0.5446,  -4.5698,  -4.0450,  -2.6611,  -2.9875,  -3.3248,   0.0519
196604,   7.6726,   2.9071,   3.3695,   7.1741,   6.0612,   3.6294,   4.9944,   5.4274,   7.6598,   9.9947,   4.0917,   9.6885,   2.7932,   4.9833,   6.4506,  -2.9450,   1.8435,  -1.7284,   3.7745,   3.6564,  -0.1966,   3.7405,   4.8493,   2.5939,   1.3571,   0.3997,   1.0743,   5.7770,   3.1452,   0.0671,   1.5792,   3.5560
196605, -15.2375,  -8.6469,  -9.5340,  -9.2513, -10.7644,  -9.0624,  -9.5649, -11.2602, -12.8465, -10.6670,  -7.7058, -10.7018,  -8.8622,  -9.6214, -13.8289, -10.5007,  -5.7339,  -6.2471,  -4.7072,  -2.9174,  -1.4107,  -4.8081,  -3.6844,  -5.7401,  -6.9157,  -4.1221,  -4.3072,  -7.2279,  -6.2688,  -7.4386,  -6.7774,  -4.7802
196606,   3.7693,   0.3310,   0.8712,  -0.2109,   0.8025,  -0.8025,   2.2957,  -1.3139,   0.6297,   1.6091,   1.1862,  -0.6258,  -1.4907,  -1.0221,  -2.4984,   1.2298,  -0.6639,  -2.1320,  -2.1956,  -1.6182,  -1.7780,  -3.5086,  -0.8175,  -1.2569,   0.1574,  -0.3623,  -0.5006,   3.0362,   1.4548,   0.5739,  -0.6958,   0.2240
196607,  -0.9637,   0.1233,  -1.5789,  -3.0289,  -1.3099,  -1.8301,  -1.4017,  -1.3811,  -1.4191,   0.1148,  -1.8430,  -2.4325,  -2.0513,  -0.4936,  -1.9680,   3.4990,   1.0518,  -0.2500,  -1.0449,  -3.7309,  -0.3657,  -2.2170,  -0.6021,  -3.4472,   0.2699,  -1.0484,  -1.2789,  -2.1936,  -0.3724,   0.3809,   0.1778,  -1.4756
196608, -14.5297,  -9.3692,  -9.7914, -11.8185,  -8.8497,  -8.5364, -10.1114, -10.4552,  -9.2972,  -9.8196, -11.0588, -12.2020,  -9.8365,  -8.2744, -10.9520, -11.5889,  -4.3473,  -7.8382,  -6.7270,  -9.4780,  -7.7697,  -7.9309,  -8.1722,  -9.1562,  -7.1007,  -5.5237,  -5.4872, -12.6296,  -6.8620,  -7.9909,  -7.3148,  -3.2099
196609,  -2.0290,  -0.3580,  -2.5242,  -1.6997,  -0.1140,  -1.0448,  -2.6851,  -0.9281,  -1.2441,   0.3277,   0.4898,  -2.7215,  -2.2002,  -2.5739,  -2.7705,   0.2940,   1.3518,  -2.1419,  -0.3753,  -3.9110,   2.5508,   3.4133,  -0.6554,  -6.0681,   0.1659,  -0.0005,   0.9386,  -0.6657,  -1.7463,   1.6612,  -2.1877,  -1.9795
196610,  -3.4887,   0.1126,  -1.3342,  -6.2202,  -0.3136,   2.6753,  -1.1437,  -1.3751,  -1.7987,   1.5273,   2.1361,  -0.3385,   0.7410,   0.3972,  -3.1174,  -0.5503,   6.3631,   3.4267,   1.8108,   2.6518,   7.9674,   9.4163,   0.9861,   0.6071,   7.7198,   9.6433,   6.1470,   5.9893,   5.9996,   5.7850,   4.8530,   1.0227
196611,   4.5198,   6.9487,   4.7396,   9.9663,   3.1380,   2.8742,   1.8627,  10.6614,   2.0989,   0.3740,   1.1254,   1.0651,   1.9437,   1.2212,  -2.1950,   1.4884,   1.1141,   2.8421,   2.9542,   9.7223,  -2.0229,  -0.1255,   3.2262,   6.7680,  -2.8819,  -2.4787,   0.0269,   4.0118,  -1.0841,  -1.3801,   1.8674,  -1.9570
196612,   4.1867,   2.1901,   0.6227,   5.7191,   1.8717,   1.1365,   1.5980,   4.1765,   0.5781,   0.3547,   1.5065,   2.6993,   1.8337,   0.2238,  -2.8401,  -1.1178,  -1.6633,  -0.8431,  -0.2684,  -2.1866,   3.5369,  -0.7072,   0.0542,   2.7892,  -0.1889,   2.4964,   0.5229,   5.9667,   0.7447,  -0.4392,   3.4982,  -1.8951
196701,  18.1592,  13.5668,  17.2405,  20.2377,  11.5895,  14.6004,  16.9907,  17.3585,  17.5943,  14.3571,  19.1989,  18.8387,  18.1715,  15.2351,  19.0984,  11.8521,   6.2137,   5.9484,   8.5409,   8.7607,   4.0529,   6.2834,   8.3624,  10.7787,   3.7953,   6.1007,   6.6039,   7.6697,  12.2429,   7.9857,   9.2519,  16.2618
196702,   6.7858,   4.4491,   2.2548,   4.3893,   4.6125,   1.9050,   1.2831,   3.6468,   4.5290,   3.9850,  -0.2989,   1.3922,   3.4037,   4.4440,   2.7112,   4.5691,   0.4836,   0.4164,   3.1110,   2.3436,  -0.6558,   0.2802,   1.6561,   1.5764,  -2.1445,  -0.6117,   0.7032,  -0.6322,  -0.7931,  -1.7341,  -2.0417,   0.7551
196703,   6.3912,   7.5750,   5.0606,   6.2195,   4.9500,   7.4656,   7.2547,   8.0049,   5.4379,   4.4947,   5.9972,   6.8583,   6.0818,   2.6418,   3.8462,   4.9523,   5.8221,   0.9602,   4.5408,   5.8183,   2.3857,   1.3529,   4.9611,   6.1640,   3.9166,   3.3584,   2.6600,   7.0059,   4.1901,   5.7729,   7.8911,  10.1201
196704,   5.4467,   2.3463,   6.1476,   5.2713,   2.7285,   3.4841,   5.0906,   5.3357,   1.9622,   4.8878,   0.1522,   5.6067,   6.2008,   3.3287,  -0.5471,  10.1483,   3.3098,   7.0039,   7.3971,   7.4381,   0.4977,   2.4702,   5.1917,   4.7294,  -0.4126,   0.7017,   2.5290,   3.3107,   2.1916,   4.2427,  -0.2195,   6.7459
196705,  -2.7244,   0.3219,  -0.4566,  -2.2973,  -0.4722,  -1.7502,  -1.9730,  -1.4575,  -0.2944,  -3.6702,  -1.8231,  -0.3000,   0.2344,  -3.6672,  -0.6786,  -1.1161,  -3.2352,  -3.5914,  -5.9780,  -6.3148,  -1.1056,  -4.4235,  -3.9050,  -2.3866,  -1.8559,  -5.7211,  -3.6100,  -1.7958,  -2.9411,  -3.6941,  -2.8661,  -3.3993
196706,  10.4775,   7.9369,   5.7006,  12.2427,   3.7785,   6.1449,   7.8636,  12.1823,   9.5515,   9.6326,   5.9735,  10.4479,   7.7213,   8.8431,   3.5212,   7.7021,   1.6606,   1.3779,   0.9837,   3.6204,  -0.3268,  -0.1745,   3.8001,   0.8095,   1.3171,   2.3329,   0.9910,   2.5099,   2.7937,   2.8927,   5.7055,   5.8653
196707,  11.0695,   6.2295,   6.6130,   5.9931,   7.6272,   8.6821,   7.9686,   9.2003,   8.5241,  10.5068,   8.8664,  11.8786,  12.2460,  10.2693,  10.6661,   9.6329,   6.4894,   3.9309,   5.1135,   3.9053,   7.1950,   2.8460,   5.3107,   4.6196,   6.0077,  -3.2245,   7.9013,   2.9137,   6.7797,   9.7104,   6.1714,   9.9581
196708,  -2.0629,   2.3835,   1.6223,  -1.0420,   3.1959,   1.3847,   0.1291,  -1.8570,   1.8355,   2.0289,  -1.8183,  -1.5537,   1.7844,  -1.3888,   2.1926,  -0.7888,  -1.0707,  -1.4754,   0.1826,  -1.0551,  -0.5831,  -1.4679,  -0.6283,  -3.5721,  -1.7475,  -1.2717,  -0.5437,   1.0957,   0.7951,  -1.0541,   0.1642,  -0.3166
196709,   8.7765,   2.6102,   7.1943,   5.2970,   5.0538,   5.1332,   4.2725,   7.3944,   5.8399,   4.2760,   5.9828,   5.8995,   2.1694,   6.4907,   2.3289,   6.9526,   0.2926,   2.3988,   4.2917,   5.4494,   4.0570,   0.8609,   4.0749,  -0.3620,   4.6088,   1.9050,   3.7401,   2.5971,   0.9443,   1.5959,   3.9618,   1.2420
196710,  -0.7314,  -0.9216,   2.9810,  -3.3958,  -3.6929,  -3.4282,  -1.1938,  -1.8863,  -2.9751,  -1.7067,  -4.6734,  -4.4295,  -4.6133,  -6.1420,  -1.1321,  -1.1977,  -5.4351,  -4.3814,  -3.0723,   4.1468,  -5.2455,  -4.9637,  -1.3491,  -3.1750,  -3.0182,  -2.6911,  -3.1677,  -6.1780,  -6.7983,  -2.2154,  -4.3841,  -5.1403
196711,  -1.3894,   1.8596,   2.8830,   1.5139,  -0.5439,   0.6383,   2.3153,   1.7826,  -2.1444,  -1.4414,  -2.3798,  -0.1639,  -3.1912,  -2.6666,   1.3956,   5.4814,  -0.4157,   3.5722,   0.1381,   2.2768,  -0.6661,   2.7518,  -0.2900,   2.6211,  -0.0891,  -0.3355,   1.3192,  -0.7248,  -1.6604,   0.5434,  -0.3631,   1.9521
196712,  12.5807,  10.0505,   9.5089,   9.0268,   4.6272,   5.0141,   4.7079,  10.1953,   8.5491,   4.5716,   7.4873,   5.8490,   9.9533,   7.0331,   8.7178,  10.5896,   3.5785,   2.8144,   1.0730,   1.8539,   3.1208,   3.2060,   3.1351,   2.4369,   2.6524,   1.9196,   3.7128,   2.9688,   3.1895,   3.8472,   7.2501,   9.4433
196801,   6.5805,   0.2507,  -0.0397,  -3.9855,   5.1229,   1.0901,   3.7310,  -0.9085,   3.8912,   3.9149,   1.8760,  -0.0162,   4.7394,   4.7712,   5.7382,   3.7934,  -3.9787,  -6.5977,  -5.2684,  -9.4455,  -3.7337,  -1.6553,  -4.2727,  -8.5455,   1.8867,   1.2392,  -4.9857,  -2.7730,  -0.4966,  -3.5398,  -2.9516,  -7.4097
196802,  -8.5111,  -7.7890,  -6.3930,  -7.4933,  -3.2008,  -4.2491,  -3.6476,  -4.7606,  -4.2674,  -3.3636,  -5.4414,  -8.1048,  -3.0581,  -3.3162,  -3.8104, -12.1662,  -1.9005,  -3.7511,  -2.6834,  -3.3223,  -2.1076,  -4.1828,  -4.1103,  -4.7143,  -1.2276,  -1.5777,  -2.1575,  -3.7195,  -1.9804,  -2.4972,  -6.6208,  -6.5381
196803,  -3.2849,   1.2115,  -1.9565,  -1.5242,   0.6399,  -2.7734,  -0.7644,  -1.1444,  -0.3730,   1.3006,  -1.6267,  -1.6807,   1.1432,  -1.4911,  -0.7180,  -2.6378,  -1.3746,   2.4468,   1.7523,   4.9879,  -1.3742,   0.6447,  -2.0401,  -0.3799,  -0.0135,  -1.4530,   0.2761,   1.0384,  -2.3712,   4.2349,  -1.0502,  -2.0939
196804,  19.5102,  13.7458,  14.3364,  17.1238,  11.3477,  11.6317,  15.5383,  16.7392,  14.7113,  11.8803,  12.2734,  11.8090,  14.4485,  10.9526,  16.0239,  19.3793,   7.9805,  10.2473,  11.3414,  12.4530,   7.5297,   5.1239,   7.8877,  11.7384,   4.1058,   2.8678,   5.9418,   6.7842,   9.4278,  10.0851,  12.6312,  12.2829
196805,  10.1669,   9.7997,  10.1640,   9.4581,   6.6793,   5.4441,  12.1090,  11.2095,  10.3109,   6.1292,   6.8232,   9.0213,   9.3035,   7.0701,   7.5775,   9.5798,  -0.3611,   1.5874,   1.3947,   4.3526,   0.0825,   1.0729,   3.3335,   3.9367,  -0.5506,  -0.3594,   0.0990,   2.8779,   3.0691,   0.1990,   0.1444,   2.0972
196806,  -0.7752,   4.1472,  -0.4156,  -1.6331,   3.1367,   3.4856,  -0.4514,   0.2953,   2.3883,   1.4646,   3.1938,   1.0806,   1.3940,   2.0668,   0.5623,  -5.3200,   3.2518,   0.5843,  -0.9822,  -1.0720,   1.3133,   4.2453,   0.6483,  -0.6224,   4.1942,   3.9485,   2.9653,   4.2974,   0.1809,  -1.1564,   3.6193,  -0.8770
196807,  -4.4787,  -3.2326,  -5.5731,  -6.5849,  -2.4342,  -2.3684,  -0.8293,  -5.1851,  -0.1226,  -0.1250,  -1.7595,   1.2430,   0.4322,   1.3965,  -0.1971,  -1.2146,  -4.0468,  -5.7316,  -6.4259,  -5.1276,  -1.7962,  -2.8563,   0.8091,  -2.2641,   0.3248,   4.7123,  -0.9869,  -4.3682,  -0.4642,   0.5157,   3.3762,  -1.5157
