This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196607,  -2.2287,  -1.8049,  -2.1158,  -2.0646,  -0.9083,   0.3298,  -2.0851,  -1.9518,  -1.6898,  -0.7153,  -1.0132,  -1.3435,  -1.2387,  -1.1629,  -2.3126,  -2.8800,  -0.1301,  -1.3963,  -3.2085,  -2.9541,   0.3066,  -0.4741,   0.5255,  -4.1244,  -0.5896,  -0.5602,   0.0771,  -2.5736,  -1.4695,  -0.5966,  -0.8225,  -3.7598
196608, -11.5292, -10.4580, -10.7418, -13.2129, -11.5993,  -9.6210, -11.2916, -11.6037,  -9.6906,  -8.7010, -10.2519, -11.7299, -10.4936,  -8.7243, -10.2723, -11.2446,  -8.3985,  -7.2473,  -3.7472,  -9.6603,  -6.9313,  -8.6476,  -7.4389,  -9.1580,  -8.6095,  -7.0767,  -7.7811,  -7.2688,  -7.6309,  -7.8766,  -8.2303,  -9.9154
196609,  -1.7001,  -2.5988,  -2.2978,  -2.1227,  -1.7493,  -2.0360,  -2.3647,  -2.0285,  -0.8719,  -0.8058,  -2.8211,  -1.5838,  -3.3232,   0.3729,  -1.9684,  -1.8586,  -1.5922,   1.2942,   0.5807,  -2.1390,   0.3500,   0.5237,   0.4170,  -2.0324,   1.7518,   2.2965,  -1.1805,  -6.3869,   1.1938,  -3.5623,  -0.5591,  -4.0334
196610,  -3.2419,  -0.4134,  -1.7482,  -5.2201,  -1.1774,   3.5599,   0.8806,  -3.3621,   1.7747,  -0.0810,  -0.1414,  -2.2724,   0.3038,  -1.3120,  -2.7956,  -4.5422,   5.5236,   8.8917,   4.0742,   6.9823,   8.9051,   8.3809,   4.8557,   2.7695,   4.2768,   5.4633,   3.8909,   0.4874,   4.7274,   4.0148,   1.1957,   1.7527
196611,   4.0805,   4.4291,  -1.3468,   6.9733,   1.5528,  -0.5772,   0.8957,   5.1844,   0.4118,   4.1719,   1.1000,   6.9863,   2.3945,   5.9189,   5.0431,   9.2156,  -0.2431,  -2.3338,   0.3425,   4.0660,  -4.8090,  -2.5337,  -3.1780,   4.6731,   2.2062,  -0.2094,   1.9921,   0.6699,  -2.8922,   1.1147,   2.8203,  10.4571
196612,   1.1665,  -0.4132,   0.8244,   0.5418,   2.2313,   1.0147,   1.8193,   4.1811,   0.8676,  -0.6562,   0.4468,   6.1580,   2.7231,   3.2177,  -0.5949,   4.6834,   0.2590,   0.1314,  -2.0940,   3.4982,   0.0362,   3.5910,   2.5688,  -0.1247,   1.3800,   0.1428,  -0.1092,   2.3848,   3.2177,  -1.3245,   0.2288,  -2.5340
196701,  19.2929,  13.5841,  20.3653,  15.2598,  18.5611,  14.4349,  17.9330,  20.9240,   9.5076,  14.9882,  14.9781,  16.0318,  14.6812,  14.2669,  20.0309,  19.7589,  11.6111,   6.2449,   6.6553,  11.0839,   4.4082,   6.8051,   6.9594,   9.0350,   4.8894,   3.5831,   7.5884,  13.2527,   5.1186,   8.0581,   9.0171,   8.3580
196702,   5.0789,   7.1280,   2.2151,   3.7628,   2.7635,   0.6699,  -1.5752,   0.9934,   3.1182,   1.1427,   1.6544,   7.4597,   6.5427,   6.1986,   2.2408,   3.5696,  -1.0868,  -1.0447,   0.2060,  -0.0638,  -2.9991,  -1.8454,   0.0081,   3.8389,   0.5822,  -0.8493,   1.0476,   1.4025,  -0.5222,  -0.1447,   2.9170,   1.5580
196703,   4.5361,   2.7252,   8.5807,   6.6830,   7.6156,   6.3542,   7.8472,   7.9975,   3.0957,   6.8095,   4.1729,   9.1104,   6.8691,   6.5685,   5.8405,   4.7007,   4.5374,   3.3583,   2.7331,   3.7880,   4.0188,   3.0552,   3.4184,   6.8555,   1.0495,   1.4671,   3.2287,   6.9119,   4.0518,   1.6860,   5.1990,   6.4265
196704,   4.5523,   2.1951,  -0.1288,   5.9352,   5.0181,   2.5301,   1.8505,   7.1560,   2.6858,   5.1896,   4.1389,   4.2846,   4.6087,   3.2963,   6.4077,   5.3647,   2.8477,   0.8794,   7.0199,   3.3666,   0.1004,   4.3427,   1.2339,   4.8648,   1.8714,   4.0434,   3.8776,   3.9548,  -0.6460,   6.6994,   7.0495,   8.1886
196705,  -2.0533,  -0.8837,   0.4969,  -2.3142,   1.9894,  -3.8960,  -4.0364,  -1.2915,  -0.3529,  -1.7778,  -2.2366,  -0.2530,  -3.5271,  -3.3364,  -0.3328,  -2.4009,  -3.2324,  -5.7553,  -5.7132,  -0.8451,  -2.6677,  -5.1505,  -3.7935,  -2.7612,  -4.3637,  -4.5580,  -5.9760,  -4.1042,  -1.3766,  -4.4625,  -5.9293,  -6.4527
196706,   8.5617,   9.7230,   7.1733,  13.1598,   9.5311,   7.6949,   6.9542,  16.5840,   2.7867,   6.6185,   5.5938,   9.5846,   7.3658,   7.0851,   5.8055,  10.0087,   2.5680,   2.3775,   1.4140,   6.3018,   0.4420,   0.1446,   0.7742,   3.7156,   1.6925,  -2.0991,   0.8111,   3.4306,   0.8922,   3.5019,   1.7259,   2.1605
196707,   9.9923,   8.1517,   9.5124,   9.9672,   7.8538,   9.5899,   8.4045,   7.7257,   9.6076,   7.1493,   7.5787,   6.8177,   9.8449,   9.8236,   7.0055,   6.4377,   6.4669,  -3.7249,   6.7838,   8.4734,   5.0872,   3.6211,   6.7128,   3.0501,   4.3262,   4.0166,   8.8664,   6.8124,   9.0136,   4.6769,   2.3279,   3.4317
196708,  -0.2845,  -1.7742,  -2.0806,   0.2815,   0.7546,  -0.0177,  -2.4466,  -2.5898,   0.9787,   1.7548,   1.5246,  -2.8613,   2.1588,   3.3417,   1.6503,  -1.3593,  -1.8705,  -2.8235,  -0.7177,   1.4816,  -1.1573,  -0.6822,  -0.8837,  -4.0781,  -1.0274,  -1.0841,   0.1418,  -1.6805,  -1.3308,  -2.4397,  -0.9097,  -1.5750
196709,   6.5685,   5.8086,   4.0297,   6.3269,   3.7753,   6.4874,   8.1044,   6.3135,   4.5830,   4.0669,   5.0132,   3.5920,   8.4088,   0.5481,   5.2082,   6.1764,   3.6992,   1.6571,   6.6023,   4.2408,   1.2902,   1.6107,   0.1679,  -0.0938,   4.4957,   1.6401,   1.4730,   3.9358,   3.7191,   1.3341,   7.1116,   4.2814
196710,  -2.1275,  -3.2199,  -3.2210,  -1.4084,  -3.4049,  -2.4650,   1.4005,  -2.4205,  -3.3822,  -1.6730,   0.2848,  -4.2795,  -3.6739,  -6.2445,  -0.9074,  -3.4973,  -3.2778,  -2.9064,  -2.3840,  -5.2231,  -7.4632,  -4.3865,  -0.2073,  -4.3537,  -4.4717,  -4.0954,  -6.5462,  -2.2175,  -5.4265,  -3.7940,  -2.7778,   3.8996
196711,  -1.0565,  -3.4925,  -0.4415,   2.6485,  -2.0825,  -1.7057,   0.7595,   1.5217,  -1.7115,   1.7843,  -0.4670,   0.1474,  -5.1969,   0.5218,   3.8115,   1.7153,  -2.1420,  -1.1065,   0.3610,   0.8116,   0.3848,   2.4266,   1.1112,   2.8467,  -2.0802,   1.0632,  -1.4590,   1.8613,  -2.7695,   1.8215,  -0.8459,   1.7812
196712,  14.2148,   7.9760,  10.3433,  12.3788,   3.2004,   3.7223,   6.7723,   8.8352,   4.4309,   7.9697,   7.9954,   7.9429,   8.5851,   5.7150,   6.4057,   9.5293,   1.8795,   1.5755,   3.3634,   4.5234,   3.6876,   2.5967,   3.1769,   0.8290,   6.0272,   3.4319,  -0.1527,   3.4667,   1.8360,   2.9687,   2.9931,   2.2001
196801,   3.2551,   4.4432,   1.6593,   0.1334,   5.5512,   2.1150,   5.4246,  -3.6596,   4.5221,   0.3244,  -0.7216,  -1.7691,   2.7000,   2.5749,   2.0948,  -2.8959,   2.1181,   1.9542,  -5.1539,  -8.6761,  -2.9653,  -4.8616,  -2.3711, -10.3466,  -6.3778,  -2.7274,  -3.5795,  -7.8118,  -2.5107,  -5.2803,  -7.7863,  -8.5091
196802,  -5.7381,  -4.6750,  -4.0071,  -9.1051,  -4.2146,  -4.5514,  -8.7800,  -8.2746,  -3.8602,  -5.9938,  -5.3067,  -6.6430,  -6.7838,  -4.8572,  -4.1298,  -7.6936,  -2.5735,  -3.7290,  -2.9542,  -6.4409,  -1.6394,  -2.5505,  -4.1038,  -3.2074,  -1.6883,  -3.0667,  -4.4689,  -2.8839,  -3.4608,  -3.8913,  -3.1397,  -3.8296
196803,   0.0731,  -2.0657,  -2.7914,  -5.8020,   0.5691,  -0.8912,   2.7752,  -1.7223,  -3.5889,   0.0003,  -3.6537,  -1.5056,  -3.3356,  -0.0823,  -1.6913,  -1.2727,   0.4082,  -0.2771,  -2.0932,   3.1842,  -2.7422,  -0.4356,   1.2768,  -1.9525,  -2.7846,  -0.5637,  -0.8533,   0.0187,  -1.3374,   3.9646,   2.0663,   4.3377
196804,  19.8434,  11.6955,  15.8918,  15.3383,   9.9480,  12.8696,  15.4819,  16.0296,  11.2811,   9.1955,  13.4862,  11.8666,  13.7832,  13.9482,  13.6281,  19.5081,   4.4849,   2.8583,   7.3903,  14.4498,   7.5846,   6.3569,   8.2764,   7.0557,   6.0990,   7.6751,   9.3077,  15.9130,   8.6552,   8.6555,  11.9265,  11.4748
196805,   9.4605,   6.4793,   6.4625,  10.8103,   5.8048,   5.7702,  14.6946,  10.2433,  10.9683,   6.7125,   9.0128,   8.4623,   9.9751,   8.0418,   8.0018,   9.1002,   0.0816,  -2.0180,   0.7687,   1.7485,   0.3823,   0.8566,   0.9306,   0.9710,   0.3277,   1.3846,  -1.2962,   5.0152,  -1.6342,   0.7098,   2.5796,   4.3587
196806,  -0.0686,   2.0814,   2.6169,  -3.3049,   3.6143,   1.8077,   1.4418,  -2.4654,   1.0869,   2.2610,  -1.1806,   0.3090,   0.0274,   4.7190,  -0.1134,  -0.7782,   2.6954,   3.9253,   0.2949,   1.0498,   2.6010,   2.7490,   2.1880,  -1.8123,   1.1463,   1.7645,   1.6060,  -3.4970,   0.8779,  -0.4402,  -1.5631,  -0.3585
