This file was created using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Equal Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196405,   2.9895,   1.8853,  -0.0878,   0.1334,   7.8897,   0.1246,   0.5458,   3.2777,   1.5802,   0.5330,   0.7045,   9.0973,   1.8223,   1.7353,  10.9456,   3.2326,  30.5263,   4.6419,  -0.1099,   2.6066,   0.4103,  -0.4427,   1.3347,   0.6532,   1.3827,   1.2645,  -0.4747,   2.9881,   3.2619,   3.8152,   8.1926,  -1.0318
196406,  -0.5088,   9.0166,   1.3070,   1.6943,  -0.7846,   0.8725,   1.2311,   1.2486,   1.0242,   1.5234,   1.4937,   6.3192,   2.4677,   1.7784,   7.5617,  -2.5916,   6.4516,   3.2696,   1.3663,   0.5697,   1.7773,   4.5767,   1.3339,   1.5454,   0.0319,   2.3211,   2.2275,  -0.8275,   1.7705,   1.4259,  -0.4684,   0.5979
196407,   1.7809,   5.6370,   2.5196,   1.4598,   4.0578,   2.9379,   2.9256,   3.5684,   7.2734,   3.2268,   3.5267,   6.4726,   0.7972,   1.6231,   4.9757,   4.0603,  -4.5910,   0.9277,   3.3648,   2.3852,   2.2124,   0.2309,   3.5655,   2.8549,   3.2166,   2.9904,   2.7969,   3.8355,   1.4366,   1.1909,   0.3801,   6.0998
196408,  -1.4284,  -3.2572,  -0.5742,  -0.5688,  -0.0196,   1.5782,  -1.1414,   0.6269,  -1.9874,  -0.4633,  -1.4813,  -3.3111,  -1.0888,  -2.3985,   0.7058,   0.0205,  -4.0000,   0.0659,  -1.6345,  -1.5164,  -1.3115,  -1.7476,  -0.4454,  -0.1442,  -1.1081,   1.0089,  -0.4759,   3.7418,  -1.3908,   1.5090,  -1.2856,  -7.9348
196409,   9.2500,   5.7233,   3.9510,   2.4975,   5.2273,   0.6776,   2.3996,   4.7903,   3.4477,   1.3538,   4.4514,   4.0260,   2.5999,   2.8268,  -0.5766,   3.2104,   8.3333,   2.7411,   3.6097,   3.1804,   3.5168,   0.7485,   3.1171,   1.6923,   4.3304,   1.4802,   4.9497,   5.1021,   4.9598,   4.4828,   6.6658,  -0.5736
196410,  -4.8900,   1.0521,   0.8165,   2.5225,  -0.5416,   0.0642,   2.4267,   2.9513,   1.1216,   2.6638,   2.0413,   6.2107,   4.3155,   2.3109,   6.2215,   6.1397,  -4.2308,  -0.3583,   0.9224,  -0.0806,   6.7515,   0.9193,   1.7353,  -1.6507,   0.9212,   1.3287,  -0.4885,  -0.5691,   1.3852,  -0.0451,   2.7995,  -3.8462
196411,  -0.8474,  -0.7410,  -1.1160,   0.8461,  -0.7674,  -0.4422,  -0.8312,  -0.6796,  -2.4256,   0.9337,  -0.0794,   3.1745,  -0.7175,  -0.4190,   4.8938,   1.4601,  -7.6305,   2.7635,   1.7273,   0.2007,   2.6084,  -0.9419,   1.4784,   1.7384,   2.0170,   0.9902,   0.0142,   0.1955,  -0.8717,  -1.7404,  -3.1268,  -4.7078
196412,  -0.3945,  -0.3137,   0.3631,   0.3833,   1.2216,   0.8373,  -1.3972,  -2.8451,  -2.3434,  -1.1912,  -1.0498,  -2.9486,  -1.3845,   0.0796,  -6.5775,  -2.0272,   3.5130,   1.6720,   0.5429,   1.3363,  -0.9465,   2.1778,  -0.1831,  -0.7188,  -1.8539,  -1.1425,   1.2142,   0.5257,  -1.8688,  -1.1619,   0.1148,  -2.5478
196501,   5.0767,   9.5198,   4.7889,   6.5606,   5.7042,   5.8437,   6.4127,   8.4779,   9.8565,   5.3802,   5.8066,   7.4404,   6.2969,   5.4312,  10.4889,  15.3126,   4.6948,   2.4397,   4.9724,   6.2132,  -2.4648,   0.1922,   4.9225,   1.5753,   3.8161,   4.0918,   3.8655,   0.0037,   4.6927,   3.4419,   4.4001,   3.2680
196502,   2.8923,   0.4337,   5.0146,   4.0411,   4.3817,   2.3950,   3.5299,   3.1326,   3.4659,   3.7381,   4.0325,  11.2294,   4.6723,   5.6902,   2.5118,  14.6550,  -2.2026,   1.3337,   0.4953,   0.6829,  -2.5266,  -0.6627,   1.5968,   1.3168,   0.4801,   2.3897,   3.6197,   1.5317,   0.0060,   1.7561,  -0.7298,  -2.4498
196503,  -0.9748,   3.5572,  -0.1497,   0.7254,   0.4959,   1.2858,   0.9866,   1.0639,  -0.5484,   1.4512,   1.9947,  -0.1068,   1.4514,   0.6940,   0.0531,   4.6636,  -3.1532,  -1.2045,  -0.5400,  -1.2615,  -2.4793,  -1.9800,  -0.5156,  -1.5987,  -2.7481,  -0.5145,   0.2822,  -1.2296,  -0.1276,  -0.2390,   1.3465,   0.6565
196504,   2.9647,   1.5818,   4.7783,   3.6082,   2.5914,   5.9669,   5.4888,   4.3371,   5.6051,   2.1434,   5.8671,   1.4514,   7.0289,   4.6725,   7.9879,  10.2370,   5.5814,   7.5694,   3.2125,   5.1921,   1.9740,   1.9547,   1.6605,   1.2902,   2.4984,   3.6479,   4.1160,   2.7617,   2.8800,   4.4731,   6.2853,   1.3043
196505,  -2.3312,  -1.2295,  -0.6657,   0.5503,   1.2296,   0.8595,  -0.2406,  -1.5457,  -1.8534,   2.7138,  -1.7337,  -1.9736,  -1.0466,  -2.1823,   4.1772,   3.0740,  -7.4890,  -0.7394,  -0.6196,  -0.6429,  -0.6535,   1.2874,  -0.8226,  -0.0810,   1.2568,  -1.1311,  -2.1988,   0.4606,   0.1464,  -1.4767,  -5.2571,  -4.4198
196506, -13.6249, -10.8580, -10.2969,  -9.7791, -10.6158,  -8.3584,  -8.1725,  -8.3808,  -9.3533,  -9.0153,  -8.2216,  -9.0489,  -9.8361,  -8.3258,  -7.6993, -14.1266, -10.8891,  -4.2083,  -4.6658,  -5.1541,  -2.0116,  -3.1755,  -4.6978,  -3.8867,  -5.4280,  -5.3329,  -6.4766,  -8.6824,  -5.1112,  -5.7794,  -6.5744,  -3.6364
196507,   1.3836,   3.5256,   3.5038,   1.9915,   5.5595,   3.9193,   3.0642,   3.0444,   3.9581,   2.3420,   4.4322,   2.3213,   2.2960,   5.2221,   8.0895,  15.0723,   3.1059,   1.0488,   0.5088,   1.8913,   4.0504,   0.2850,  -0.1572,   0.6736,   2.2094,  -0.0239,   3.5381,   5.2463,   4.1859,   3.5664,   1.9494,   8.0230
196508,   3.3079,   6.4922,   5.6539,   6.4385,   7.8115,   5.8594,   3.7131,   7.4744,   6.7417,   5.8645,   5.6583,   1.3735,   4.5459,   1.4414,   2.9604,   4.5362,  -0.9138,   2.1925,   1.0892,   4.4413,   2.1506,   0.4101,   2.8306,   7.9961,   3.9343,   1.6960,   4.3486,   5.4183,   1.9524,   2.1429,   2.3963,   4.0027
196509,   1.5932,   8.1767,   7.2376,   3.4305,   3.5517,   4.9168,   4.2074,   3.0877,   6.8506,   5.7927,   3.7990,   3.0774,   4.4952,   2.7203,   7.7224,  31.8889,   7.3334,   4.4417,   1.6353,   4.2284,   2.0254,   3.4211,   2.4031,   1.7218,   2.3483,   0.6400,   3.5524,   9.0179,   4.1524,   2.1677,   5.4399,   2.2978
196510,  10.3725,   8.6281,   5.1229,   6.4546,   6.6063,   3.7285,   4.8188,   8.2471,   7.9021,   6.9777,   6.7242,   6.3546,   5.3513,   8.4512,   4.4019,   9.7212,  -1.2635,  -0.1372,   2.0717,   4.6235,  -1.4037,   1.5040,   1.5154,   5.5397,   3.1943,  -0.8340,   4.1704,   9.3009,   4.4462,   4.7308,   6.3291,   0.7254
196511,   6.9010,   4.6702,   3.6767,   4.6476,   3.3120,   8.2158,   4.7957,   5.7707,  11.1208,   4.6845,   4.6912,   5.8515,   3.5248,   7.0567,   1.1378,  10.2027,  -1.1140,  -0.4811,   0.8009,  -0.1512,   0.7964,   0.1592,  -0.3260,   1.5657,   0.8819,  -3.7170,   5.1536,  13.0311,   0.0565,  -0.2498,  -2.7444,   2.5260
196512,  12.2623,   2.3283,   3.8804,   3.1724,   4.0977,   1.6359,   2.1687,   3.6315,   2.3061,   2.1721,   6.6919,   4.7888,   6.7887,   5.0149,   9.5290,  -2.4789,   2.0480,   2.9991,   1.5241,   0.5403,  -1.0833,   0.1594,   0.6025,   0.5873,   1.7482,  -0.2454,  -0.6430,  -0.8388,   2.2238,   5.2279,   4.7574,   0.3710
196601,  10.7269,   9.6812,   5.7379,   4.8523,  11.2641,   5.7076,   3.8001,   5.9721,   6.2688,   6.5360,   5.8049,   3.7760,   8.3269,   7.5670,  -2.3213,   1.6237,   2.7230,  -5.4470,  -2.0071,   0.8914,   2.1351,  -0.8326,  -0.7995,   4.0737,   0.4382,  -0.9152,   7.0129,   7.9436,   5.5293,   3.3030,  -0.4512,   5.0103
196602,  15.0231,   4.1268,   0.3668,   4.2021,   4.7720,   2.3664,   3.5922,   2.4639,   6.2521,   1.0893,   3.2929,  -2.4713,   4.6250,   0.6675,   7.4825,   1.5987,   0.2347,  -2.9698,  -2.7526,  -0.4460,  -1.5733,  -4.0551,  -2.1193,  -0.8933,  -2.6069,  -0.1476,  -0.5580,   1.8326,  -1.7003,   0.4716,   0.9363,   1.7231
196603,  -5.0547,   4.9899,  -0.3669,  -1.9128,   1.5613,  -5.1312,  -2.2416,  -6.4922,  -6.3353,  -2.3055,  -0.8283,  -1.3760,  -2.5954,   0.6426,  -3.4830,  32.1295,  -6.6071,  -0.8906,  -1.1993,  -0.9260,  -4.2243,  -1.9508,  -2.1792,  -1.7858,  -1.5797,  -4.4809,  -1.6826,  -0.1599,  -2.6178,  -3.3449,  -1.2505,  -8.6367
196604,   4.2244,   5.4673,   3.6644,   6.5973,   6.9100,   5.8683,   4.3664,   3.8024,   8.1873,   7.6035,   6.9297,   9.2358,   4.1041,   2.0490,  -5.2014,   8.2885,   3.3735,   2.6336,   1.8887,   2.2042,   4.0136,   4.0359,   1.5887,  -0.9380,   0.5593,   0.9416,   2.7363,   6.1519,   2.6431,   2.3196,   0.9719,  -3.0802
196605, -14.9996, -12.7079,  -9.6090,  -8.9403, -11.5193, -10.3306,  -9.5960,  -9.8005, -13.1407,  -8.6784, -10.5184, -12.3849, -11.3742,  -8.8555,  -1.7643,  -9.8846,  -7.7924,  -4.4977,  -3.4441,  -4.3548,  -5.6606,  -4.2170,  -3.1012,  -4.6080,  -5.0393,  -3.9397,  -7.4471,  -9.0101,  -7.0944,  -5.4757,  -5.6649,  -8.1541
196606,   0.0610,   2.4520,   2.2516,   0.1353,   3.6954,  -0.7161,   0.4043,  -0.6698,  -0.8984,   1.1882,   1.5245,   0.5655,  -1.0788,  -1.5493,  -3.3540,   4.7484,  -0.7924,  -0.1174,  -1.9236,  -2.1006,  -2.3261,  -2.2980,  -2.4108,  -0.3896,  -2.9528,   0.8834,   1.5932,   4.1326,   1.0238,  -1.7820,   2.3107,  -0.0286
196607,  -2.9208,  -2.5967,  -0.4045,  -2.2261,  -4.6362,  -0.6576,  -1.0040,  -1.9865,  -0.0936,  -1.4088,  -1.9647,  -1.6693,  -1.7943,  -0.0161,  -2.6081,  -3.0670,  -5.8208,   0.1800,  -0.3396,  -1.4871,  -2.8613,  -1.4189,  -0.7305,  -2.2169,  -1.7157,   0.4195,  -0.5086,  -2.6217,   0.2433,  -0.2241,  -1.8109, -10.5128
196608, -14.0556, -13.6440, -10.1483, -10.8237, -11.8124,  -8.8847,  -9.4547,  -9.0329, -11.3630, -11.1646,  -9.6092,  -8.1233,  -9.6944,  -9.3898, -10.1795,  -8.5772,  -2.2419,  -3.5831,  -8.1437,  -7.8793,  -8.2682,  -8.0753,  -7.7033,  -8.9713,  -4.6798,  -7.6451,  -6.1945, -14.7230,  -8.2118,  -5.3746,  -2.9962,   4.2107
196609,  -1.1430,   0.2893,  -3.6512,  -1.3980,  -2.7632,  -2.8012,  -0.3168,  -1.0421,  -0.3453,  -1.3541,   0.2702,  -3.1266,  -2.5832,  -1.4969,  -0.7287,  -0.4136,  -3.4430,   3.6129,   0.4560,  -1.8143,   2.1719,   2.4911,  -2.2597,   0.0511,   0.2698,   0.0976,   1.6946,  -2.8335,   1.6558,  -3.5324,  -4.4728,  -6.4246
196610,  -7.3278,  -4.8034,   0.2170,  -3.8691,  -6.7685,   1.4762,   1.2690,  -0.7228,   0.1511,   1.5058,  -0.7746,   1.8774,  -0.2501,   1.1593,  -3.7430,  -5.3767,  -2.1514,   7.4377,   3.9872,   2.2954,  10.4853,   6.9885,   4.4516,  -0.1698,   9.2008,   8.9106,   2.8731,  -1.0060,   5.5798,   5.4941,   0.8795,   9.8507
196611,   9.6232,   5.5704,   5.0567,   7.8621,   8.7300,   3.6051,   2.8533,   6.5908,   2.7212,   0.5773,  -0.1180,   2.1628,   2.0204,  -0.1570,  -0.1933,   0.4646,   5.8179,  -0.4152,   4.1621,   4.6892,   0.9037,  -0.1434,   0.3148,   5.8617,  -2.1256,  -3.3902,   3.3449,  12.3939,   0.7358,  -3.8844,  -4.8256,  -4.5116
196612,   2.5429,   6.0535,   2.7890,   3.7220,   4.0369,   1.6182,   1.9799,   2.0739,   0.4487,   3.3611,  -0.9735,   0.2516,  -0.3615,   1.7300,   1.0920,  -4.4532,  -5.9640,   1.8901,   0.9699,  -1.0442,  -1.4167,   1.2881,   1.1895,   3.6024,   2.2123,   0.7689,   1.2203,   2.5195,  -1.1471,   3.7562,   0.0124,  -2.3121
196701,  15.7308,  24.8611,  15.4236,  18.8592,  20.8577,  17.3872,  11.5908,  18.3194,  19.4575,  15.0816,  19.6087,  15.1341,  15.9014,  18.0800,  16.5082,  11.8524,  11.3887,   5.0788,   6.0570,   8.4830,   7.7914,   4.5327,   8.1400,   7.8064,   5.5302,   5.4735,   5.1358,  12.1577,   9.7053,  10.9536,  16.0599,  17.4556
196702,   6.5568,   2.3485,   3.5874,   4.1917,   3.7869,   2.0879,   2.2609,   3.6711,   5.2599,  -0.4925,   3.1512,   5.7880,   5.3580,   0.8628,   8.3406,   5.7702,   0.3944,   1.4897,   2.4311,   2.6389,   1.4627,  -0.0787,  -0.2153,   1.9899,   0.1494,  -1.8731,   0.3375,  -2.5064,  -1.4427,  -0.9242,   0.8064,  -3.1490
196703,   5.0822,   7.7708,   7.7476,   5.8124,   8.0521,   8.7842,   5.9976,   6.8282,   6.6714,   7.3728,   3.4726,   1.1378,   3.7891,   6.3419,  -0.7292,  -3.1298,   1.6033,   7.2272,   2.8317,   4.8999,   1.7451,   2.3730,   3.5777,   6.0949,   2.9806,   4.0474,   2.2143,   9.5730,   5.7434,   5.5265,   9.1293,  10.8179
196704,   3.2598,   5.2399,   4.1533,   5.7760,   3.3389,   2.6666,   4.7476,   5.1684,   2.8554,   3.7934,   3.5444,   0.3585,   4.5939,   5.3619,   5.2016,  10.8863,  12.8740,   2.7704,   3.0132,   7.7503,   1.9147,   3.8574,   4.0466,   2.2075,   0.5472,   1.2722,   2.2111,   1.7446,   3.6882,   1.2304,   7.6656,  -4.7619
196705,   1.9290,   0.5784,  -0.3903,  -2.6003,  -2.9192,  -2.1414,  -1.3796,  -0.4110,  -0.9281,  -2.2709,  -0.9653,  -1.9416,  -1.6821,  -0.4872,   0.3742,  -6.1342,  -7.5207,  -2.4402,  -5.3667,  -5.7090,  -2.7334,  -3.5610,  -3.6505,  -2.3269,  -4.9306,  -3.1800,  -3.0528,  -3.4663,  -3.2999,  -1.8859,  -6.4938,  -2.6856
196706,  15.3686,  15.1391,   9.6602,   8.0949,   8.6066,  12.0882,   3.9612,   9.7334,   9.4279,   9.5054,   7.6275,   8.7060,   8.2695,   6.2385,  11.5056,  13.9828,   2.0834,   0.6583,   0.6556,   1.9749,   0.4123,  -0.3667,   0.8512,   3.5231,   1.9538,   1.3655,   3.1982,   0.8009,   4.6110,   1.9291,   1.8626,   0.0000
196707,   9.3921,   4.6362,   4.4429,   7.8321,   9.1338,   7.8370,   7.6114,   9.9872,   8.3676,   9.9841,  11.8551,   7.3166,   9.8739,  10.9570,  10.8469,  22.6709,  13.4617,   5.5399,   8.2135,   2.9107,   6.0335,   2.9265,   3.7597,   8.3677,  -0.2044,   6.3085,   8.0930,   4.1239,   8.2928,   6.8599,   4.7459,   9.6777
196708,  -1.6744,  -4.3109,   0.5055,   0.8168,  -0.0497,   1.5415,   0.6076,   0.6747,  -0.4913,  -0.1380,   0.4895,   4.0631,   0.0273,  -0.9768,   0.1474,   6.2801,  -1.0466,  -0.6589,  -0.0441,  -0.7681,  -0.2447,  -2.4578,  -0.1697,  -1.3433,  -0.8884,  -0.5357,  -1.0288,  -4.6078,  -0.6691,   1.2430,   0.8430,  -0.8749
196709,   5.6992,   7.3704,   5.3235,   6.1243,   8.7412,   7.4259,   4.1268,   4.3701,   7.5758,   5.0235,   5.6968,   2.7558,   5.3519,   5.3838,   1.4736,   8.9286,   9.3528,  -0.0674,   1.1592,   5.7085,   8.3140,  -0.3611,   3.3308,   2.7906,   3.9141,   1.6649,   4.2791,  -0.4501,   0.9060,   2.6459,   4.1743,   6.6334
196710,  -2.4264,   2.0753,   1.4716,  -2.2744,  -0.6519,  -3.0478,  -1.1742,  -5.2450,  -2.6139,  -1.3927,  -6.7941,  -4.8359,  -2.5816,  -4.6364,  -7.3624,   0.0992,  -1.8343,  -0.8327,  -5.6812,   1.3621,  -0.4817,  -5.3009,  -3.2783,  -4.4175,  -3.1351,  -2.2385,  -5.7960,  -2.8621,  -4.2992,  -6.0957,  -4.4829, -14.9538
196711,   3.1575,   0.1508,   1.0010,   1.8137,  -4.3253,   1.9080,   0.3740,   2.4120,  -1.9435,  -2.2331,   0.0142,  -0.8668,  -0.6972,  -0.7409,  -0.5157,   6.0186,   0.8482,   2.5944,   1.3047,   1.4680,  -1.4134,   4.3689,  -0.1589,  -0.8138,   0.6385,   0.2524,  -2.6855,  -0.2724,  -1.2110,   0.5654,  -0.8476,   6.4691
196712,  18.4269,   7.6512,   9.6634,   8.2958,  12.0184,   4.0304,   5.9331,   7.2843,   8.2716,   5.7977,   8.0804,   1.8533,  11.0130,   5.4680,   5.4351,  10.5589,  -1.1432,   1.7994,   0.3965,   2.3070,   5.2997,   1.8517,   3.7265,   2.7250,   1.1164,   3.7759,   6.6355,   6.3488,   5.5691,   4.7157,   2.7497,  -0.3554
196801,   3.0922,  -1.4926,  -1.9919,  -1.7081,  -5.2726,   5.2762,  -0.0644,   4.0304,   5.8474,   0.7399,   3.7099,   3.4210,   2.6526,   7.2918,   3.0184,   5.9000, -10.9471,  -3.4861,  -5.5274,  -8.0800,  -3.8747,  -5.2523,  -3.4537,  -3.9906,   1.3400,  -2.4425,  -3.6556,  -3.6989,  -2.1853,  -4.0927,  -0.1759,  -2.9388
196802,  -7.7598, -10.5940,  -9.2448,  -6.1983,  -3.6305,  -4.1548,  -3.9382,  -3.9830,  -6.2042,  -4.8906,  -3.1194,  -7.0763,  -5.0237,  -6.7994,  -0.2916,   4.1566,  -6.1374,  -0.9624,  -2.7815,  -3.3685,  -3.5143,  -3.9911,  -3.4657,  -3.0472,  -1.8586,  -1.9042,  -1.3760,  -1.0286,  -4.0641,  -2.5536,  -5.6494,  -2.2979
196803,  -3.8383,   0.4761,  -2.6407,  -0.4961,   1.2011,  -1.4413,  -1.0172,  -1.6154,  -3.0534,   1.5114,  -1.1400,  -1.1633,  -0.2576,   0.1023,  -4.2501,   2.5124,   9.7905,   2.8984,  -0.6167,   3.8314,  -2.7172,  -2.4065,  -0.5064,   0.3816,   0.0390,  -0.9699,  -1.9222,   0.6937,  -0.8429,  -0.3401,   0.2791,  -6.3716
196804,  20.7120,  17.8834,  12.4187,  16.9574,  15.3070,  12.8622,  11.3703,  17.0396,  16.2870,  12.4386,   9.7491,  13.6289,  15.7273,  13.4388,  12.5267,  11.6212,  13.7085,  10.4923,  10.9943,  11.7568,   5.9916,   6.4872,   7.9590,   9.1207,   3.7062,   4.8653,   6.8203,   3.4280,   9.4557,  11.8259,  10.5222,  21.7181
196805,  10.1711,  10.8668,  11.7018,   9.2071,  10.4940,   8.9536,   7.6791,   8.6609,  12.0565,   7.2510,   4.8884,  10.4419,   7.8044,   9.2941,  10.7029,  -1.6411,   4.0513,   1.6676,  -0.1012,   3.4139,   5.0320,   0.6863,   1.6873,   1.3937,  -1.3981,   1.3049,   2.6180,   2.7672,   2.1180,   1.2287,   0.9066,   1.0799
196806,  -2.8369,   2.6902,  -1.2650,   0.4141,   5.2980,   0.7710,   1.8978,   1.5342,   1.5497,   1.6235,   3.7245,  -0.2568,   0.2738,   0.7446,  -0.6715,  -8.6405,  -2.8364,   0.2241,   1.0948,  -1.0725,  -1.5730,   3.2218,   1.1620,   1.3128,   4.1407,   4.7001,   1.2132,   1.9715,   1.4818,  -1.3069,   2.0297,  -1.8446
